index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
0,OENumber,OE Number,A 171 470 33 94,74.0,MERCEDES-BENZ,83,A2C53044857Z,CONTINENTAL/VDO,458.0,Fuel Pump,146670988.0,A1714703394
0,OENumber,OE Number,14510-R9P-A01,1505.0,ACURA,6375,GTC1340,GMB,313.0,"Deflection/Guide Pulley, timing belt",1245501803.0,14510-R9P-A01
0,OENumber,OE Number,97118306,117.0,VAUXHALL,350,ADZ98202,BLUE PRINT,654.0,Wheel Bearing Kit,101588494.0,97118306
1,OENumber,OE Number,97118306,117.0,VAUXHALL,475,BWK694,BORG & BECK,654.0,Wheel Bearing Kit,117809818.0,97118306
2,OENumber,OE Number,97118306,84.0,OPEL,4391,1637943380,EUROREPAR,654.0,Wheel Bearing Kit,442828810.0,97118306
3,OENumber,OE Number,97118306,117.0,VAUXHALL,4391,1637943380,EUROREPAR,654.0,Wheel Bearing Kit,915556707.0,97118306
4,OENumber,OE Number,97118306,117.0,VAUXHALL,101,173678,FEBI BILSTEIN,654.0,Wheel Bearing Kit,56084116.0,97118306
5,OENumber,OE Number,97 118306,753.0,GENERAL MOTORS,133,26822,MAPCO,654.0,Wheel Bearing Kit,61489005.0,97118306
6,OENumber,OE Number,97118306,753.0,GENERAL MOTORS,144,614 650 0002,MEYLE,654.0,Wheel Bearing Kit,57078988.0,97118306
7,OENumber,OE Number,97118306,54.0,ISUZU,134,OP-WB-11102,MOOG,654.0,Wheel Bearing Kit,1378865377.0,97118306
8,OENumber,OE Number,97118306,54.0,ISUZU,198,6120660,OCAP,654.0,Wheel Bearing Kit,54795591.0,97118306
9,OENumber,OE Number,97118306,84.0,OPEL,198,6120660,OCAP,654.0,Wheel Bearing Kit,23246226.0,97118306
10,OENumber,OE Number,97118306,54.0,ISUZU,129,201262,OPTIMAL,654.0,Wheel Bearing Kit,23302389.0,97118306
11,OENumber,OE Number,97118306,84.0,OPEL,50,VKBA 1985,SKF,,,,97118306
12,OENumber,OE Number,97118306,117.0,VAUXHALL,50,VKBA 1985,SKF,,,,97118306
13,OENumber,OE Number,97118306,84.0,OPEL,50,VKBA 7470,SKF,,,,97118306
14,OENumber,OE Number,97118306,117.0,VAUXHALL,50,VKBA 7470,SKF,,,,97118306
0,OENumber,OE Number,2020-GCUPF,2634.0,WILK,162,V33-0518,VAICO,273.0,"Control/Trailing Arm, wheel suspension",740562422.0,2020-GCUPF
0,OENumber,OE Number,163S8M27,111.0,TOYOTA,4008,MB163S8M27,MANDO,306.0,Timing Belt,626577207.0,163S8M27
0,OENumber,OE Number,5802102076,55.0,IVECO,31,4PK1102 ELAST,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16345492.0,5802102076
1,OENumber,OE Number,5802102076,35.0,FIAT,101,40714,FEBI BILSTEIN,305.0,V-Ribbed Belt,49307780.0,5802102076
2,OENumber,OE Number,58 0210 2076,55.0,IVECO,101,40714,FEBI BILSTEIN,305.0,V-Ribbed Belt,771407677.0,5802102076
3,OENumber,OE Number,5802102076,55.0,IVECO,33,4PK1102SFHD,GATES,305.0,V-Ribbed Belt,207834427.0,5802102076
4,OENumber,OE Number,5802102076,55.0,IVECO,204,FB 4EPK1102,INA,305.0,V-Ribbed Belt,1212361575.0,5802102076
5,OENumber,OE Number,5802102076,55.0,IVECO,95,341200005169,MAGNETI MARELLI,,,,5802102076
0,OENumber,OE Number,41211413,55.0,IVECO,22,4801040050,WABCO,2077.0,Axle Modulator,14688520.0,41211413
1,OENumber,OE Number,41211413,2115.0,IRISBUS,22,4801040050,WABCO,356.0,"Brake Valve, trailer",1337537858.0,41211413
2,OENumber,OE Number,41211413,55.0,IVECO,22,480104005R,WABCO,,,,41211413
3,OENumber,OE Number,41211413,2115.0,IRISBUS,22,480104005R,WABCO,,,,41211413
0,OENumber,OE Number,2504041,668.0,HITACHI,95,060717144012,MAGNETI MARELLI,689.0,Ignition Coil,254460983.0,2504041
0,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,350,ADJ132136,BLUE PRINT,3843.0,"Hydraulic Filter Kit, automatic transmission",415866964.0,24152361176
1,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,101,101164,FEBI BILSTEIN,3843.0,"Hydraulic Filter Kit, automatic transmission",268073056.0,24152361176
2,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,162,V20-1486,VAICO,416.0,"Hydraulic Filter, automatic transmission",67402331.0,24152361176
3,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,162,V20-1487,VAICO,3843.0,"Hydraulic Filter Kit, automatic transmission",67402450.0,24152361176
4,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,162,V20-2094,VAICO,4921.0,"Parts kit, automatic transmission oil change",67417555.0,24152361176
5,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,162,V20-2094-BEK,VAICO,4921.0,"Parts kit, automatic transmission oil change",238360902.0,24152361176
6,OENumber,OE Number,24 15 2 361 176,1523.0,MINI,162,V20-2094-XXL,VAICO,4921.0,"Parts kit, automatic transmission oil change",460429472.0,24152361176
0,OENumber,OE Number,19010RAAA61,45.0,HONDA,66,DRM40024,DENSO,470.0,"Radiator, engine cooling",30642439.0,19010-RAA-A61
1,OENumber,OE Number,19010RAAA61,45.0,HONDA,287,CR 1462 000S,MAHLE,470.0,"Radiator, engine cooling",618113856.0,19010-RAA-A61
2,OENumber,OE Number,19010RAAA61,45.0,HONDA,123,69475,NISSENS,470.0,"Radiator, engine cooling",53406858.0,19010-RAA-A61
0,OENumber,OE Number,504088796,35.0,FIAT,31,AP9074,CONTINENTAL CTAM,1390.0,Alternator Freewheel Clutch,187265439.0,504088796
1,OENumber,OE Number,5040 88796,55.0,IVECO,31,AP9074,CONTINENTAL CTAM,1390.0,Alternator Freewheel Clutch,47995490.0,504088796
2,OENumber,OE Number,504088796,35.0,FIAT,101,30179,FEBI BILSTEIN,1390.0,Alternator Freewheel Clutch,17237439.0,504088796
3,OENumber,OE Number,5 0408 8796,55.0,IVECO,101,30179,FEBI BILSTEIN,1390.0,Alternator Freewheel Clutch,1245475395.0,504088796
4,OENumber,OE Number,504088796,35.0,FIAT,33,OAP7097,GATES,1108.0,"Belt Pulley, alternator",218514297.0,504088796
5,OENumber,OE Number,504088796,55.0,IVECO,33,OAP7097,GATES,1108.0,"Belt Pulley, alternator",468649988.0,504088796
6,OENumber,OE Number,504088796,55.0,IVECO,6375,GOP6010,GMB,1390.0,Alternator Freewheel Clutch,74649515.0,504088796
7,OENumber,OE Number,504088796,79.0,MULTICAR,6375,GOP6010,GMB,1390.0,Alternator Freewheel Clutch,55789471.0,504088796
8,OENumber,OE Number,504088796,92.0,PORSCHE,6375,GOP6010,GMB,1390.0,Alternator Freewheel Clutch,1263492591.0,504088796
9,OENumber,OE Number,504088796,35.0,FIAT,4819,333077,HC-Cargo,1390.0,Alternator Freewheel Clutch,249318091.0,504088796
10,OENumber,OE Number,504088796,35.0,FIAT,4819,335267,HC-Cargo,1390.0,Alternator Freewheel Clutch,23497604.0,504088796
11,OENumber,OE Number,504088796,35.0,FIAT,204,535 0103 10,INA,1390.0,Alternator Freewheel Clutch,182209497.0,504088796
12,OENumber,OE Number,5040 88796,55.0,IVECO,204,535 0103 10,INA,,,,504088796
13,OENumber,OE Number,504088796,55.0,IVECO,204,535 0103 10,INA,,,,504088796
14,OENumber,OE Number,504088796,35.0,FIAT,133,14309,MAPCO,,,,504088796
15,OENumber,OE Number,5040 88796,55.0,IVECO,133,14309,MAPCO,,,,504088796
16,OENumber,OE Number,504088796,35.0,FIAT,144,414 053 1000,MEYLE,,,,504088796
17,OENumber,OE Number,5 0408 8796,55.0,IVECO,144,414 053 1000,MEYLE,,,,504088796
18,OENumber,OE Number,504088796,35.0,FIAT,129,F5-1196,OPTIMAL,,,,504088796
19,OENumber,OE Number,504088796,55.0,IVECO,129,F5-1196,OPTIMAL,,,,504088796
20,OENumber,OE Number,504088796,35.0,FIAT,50,VKM 03203,SKF,,,,504088796
21,OENumber,OE Number,504088796,20.0,CHRYSLER,21,588129,VALEO,,,,504088796
22,OENumber,OE Number,504088796,35.0,FIAT,21,588129,VALEO,,,,504088796
23,OENumber,OE Number,504088796,55.0,IVECO,21,588129,VALEO,,,,504088796
24,OENumber,OE Number,504088796,64.0,LANCIA,21,588129,VALEO,,,,504088796
25,OENumber,OE Number,504088796,882.0,JEEP,21,588129,VALEO,,,,504088796
0,OENumber,OE Number,4255 0973,55.0,IVECO,101,103286,FEBI BILSTEIN,3362.0,"Cover, fuel filter",347257380.0,42550973
1,OENumber,OE Number,4255 0973,55.0,IVECO,101,176223,FEBI BILSTEIN,4228.0,Hand Feed Pump,996366428.0,42550973
0,OENumber,OE Number,43300-SEL-T01,45.0,HONDA,30,0 986 AB8 147,BOSCH,277.0,Wheel Brake Cylinder,1540495.0,43300-SEL-T01
1,OENumber,OE Number,43300-SEL-T01,45.0,HONDA,161,BWC727,TRW,277.0,Wheel Brake Cylinder,65897807.0,43300-SEL-T01
0,OENumber,OE Number,A 611 017 00 60,74.0,MERCEDES-BENZ,30,1 987 972 076,BOSCH,4051.0,"Seal Ring, nozzle holder",2612654.0,A6110170060
1,OENumber,OE Number,A 611 017 00 60,74.0,MERCEDES-BENZ,30,1 987 972 086,BOSCH,4316.0,"Seal Ring, injector shaft",2612670.0,A6110170060
2,OENumber,OE Number,A611 017 00 60,74.0,MERCEDES-BENZ,140,49430631,CORTECO,4051.0,"Seal Ring, nozzle holder",252882567.0,A6110170060
3,OENumber,OE Number,A611 017 00 60,74.0,MERCEDES-BENZ,140,49430632,CORTECO,4316.0,"Seal Ring, injector shaft",252882568.0,A6110170060
4,OENumber,OE Number,A611 017 00 60,74.0,MERCEDES-BENZ,140,49430633,CORTECO,4051.0,"Seal Ring, nozzle holder",527256307.0,A6110170060
5,OENumber,OE Number,A 611 017 00 60,74.0,MERCEDES-BENZ,10,924.867,ELRING,4051.0,"Seal Ring, nozzle holder",527256308.0,A6110170060
6,OENumber,OE Number,A611 017 00 60,74.0,MERCEDES-BENZ,101,29140,FEBI BILSTEIN,4051.0,"Seal Ring, nozzle holder",527256309.0,A6110170060
7,OENumber,OE Number,A611 017 00 60,1138.0,SMART,101,29140,FEBI BILSTEIN,4051.0,"Seal Ring, nozzle holder",186941766.0,A6110170060
8,OENumber,OE Number,A611 017 00 60,74.0,MERCEDES-BENZ,101,29141,FEBI BILSTEIN,3892.0,"Seal, injector holder",47902701.0,A6110170060
9,OENumber,OE Number,A611 017 00 60,74.0,MERCEDES-BENZ,101,29700,FEBI BILSTEIN,3898.0,Injector Holder,47902982.0,A6110170060
10,OENumber,OE Number,A611 017 00 60,1138.0,SMART,101,29700,FEBI BILSTEIN,3892.0,"Seal, injector holder",47944746.0,A6110170060
11,OENumber,OE Number,A611 017 0060,74.0,MERCEDES-BENZ,209,02.10.078,TRUCKTEC AUTOMOTIVE,3966.0,"Heat Shield, injection system",76408589.0,A6110170060
12,OENumber,OE Number,A611 017 0060,74.0,MERCEDES-BENZ,209,02.13.141,TRUCKTEC AUTOMOTIVE,3898.0,Injector Holder,76408985.0,A6110170060
13,OENumber,OE Number,A 611 017 00 60,74.0,MERCEDES-BENZ,162,V30-1443,VAICO,3966.0,"Heat Shield, injection system",67643730.0,A6110170060
0,OENumber,OE Number,06E906265Q,121.0,VW,66,DOX-0119,DENSO,3922.0,Lambda Sensor,30583359.0,06E906265Q
1,OENumber,OE Number,06E906265Q,121.0,VW,66,DOX-1702,DENSO,3922.0,Lambda Sensor,229965388.0,06E906265Q
2,OENumber,OE Number,06E 906 265 Q,5.0,AUDI,101,175850,FEBI BILSTEIN,3922.0,Lambda Sensor,1107187193.0,06E906265Q
3,OENumber,OE Number,06E 906 265 Q,121.0,VW,101,175850,FEBI BILSTEIN,3922.0,Lambda Sensor,493025290.0,06E906265Q
4,OENumber,OE Number,06E 906 265Q,5.0,AUDI,4501,LEB5341,LUCAS,3922.0,Lambda Sensor,936842615.0,06E906265Q
5,OENumber,OE Number,06E 906 265Q,104.0,SEAT,4501,LEB5341,LUCAS,3922.0,Lambda Sensor,7646518.0,06E906265Q
6,OENumber,OE Number,06E 906 265Q,106.0,SKODA,4501,LEB5341,LUCAS,3922.0,Lambda Sensor,933933525.0,06E906265Q
7,OENumber,OE Number,06E 906 265Q,121.0,VW,4501,LEB5341,LUCAS,,,,06E906265Q
8,OENumber,OE Number,06E 906 265Q,253.0,VAG,4501,LEB5341,LUCAS,,,,06E906265Q
9,OENumber,OE Number,06E 906 265 Q,5.0,AUDI,144,114 803 0001,MEYLE,,,,06E906265Q
10,OENumber,OE Number,06E 906 265 Q,104.0,SEAT,144,114 803 0001,MEYLE,,,,06E906265Q
11,OENumber,OE Number,06E 906 265 Q,106.0,SKODA,144,114 803 0001,MEYLE,,,,06E906265Q
12,OENumber,OE Number,06E 906 265 Q,121.0,VW,144,114 803 0001,MEYLE,,,,06E906265Q
13,OENumber,OE Number,06E 906 265 Q,2858.0,AUDI (FAW),144,114 803 0001,MEYLE,,,,06E906265Q
14,OENumber,OE Number,06E 906 265 Q,5.0,AUDI,5,7.05271.18.0,PIERBURG,,,,06E906265Q
15,OENumber,OE Number,06E 906 265 Q,104.0,SEAT,5,7.05271.18.0,PIERBURG,,,,06E906265Q
16,OENumber,OE Number,06E 906 265 Q,106.0,SKODA,5,7.05271.18.0,PIERBURG,,,,06E906265Q
17,OENumber,OE Number,06E 906 265 Q,121.0,VW,5,7.05271.18.0,PIERBURG,,,,06E906265Q
18,OENumber,OE Number,06E906265Q,5.0,AUDI,21,368083,VALEO,,,,06E906265Q
0,OENumber,OE Number,A0999067000,74.0,MERCEDES-BENZ,61,15-0415-00-2,TYC,293.0,Licence Plate Light,378596108.0,A0999067000
1,OENumber,OE Number,A0999067000,74.0,MERCEDES-BENZ,61,15-0415-00-9,TYC,293.0,Licence Plate Light,277814505.0,A0999067000
0,OENumber,OE Number,504086948,35.0,FIAT,31,V85736,CONTINENTAL CTAM,540.0,"Tensioner Lever, V-ribbed belt",299836351.0,504086948
1,OENumber,OE Number,5040 86948,55.0,IVECO,31,V85736,CONTINENTAL CTAM,310.0,"Tensioner Pulley, V-ribbed belt",155560585.0,504086948
2,OENumber,OE Number,504086948,255.0,ALFAROME/FIAT/LANCI,4674,2587-RELIII,FEBEST,541.0,"Belt Tensioner, V-ribbed belt",155560587.0,504086948
3,OENumber,OE Number,504086948,255.0,ALFAROME/FIAT/LANCI,4674,2590-RELIII,FEBEST,541.0,"Belt Tensioner, V-ribbed belt",47993563.0,504086948
4,OENumber,OE Number,504086948,35.0,FIAT,101,30170,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",17302513.0,504086948
5,OENumber,OE Number,5 0408 6948,55.0,IVECO,101,30170,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",1321003668.0,504086948
6,OENumber,OE Number,504086948,35.0,FIAT,33,T39137,GATES,542.0,V-Ribbed Belt Set,255477735.0,504086948
7,OENumber,OE Number,504086948,55.0,IVECO,33,T39137,GATES,541.0,"Belt Tensioner, V-ribbed belt",74638118.0,504086948
8,OENumber,OE Number,504086948,21.0,CITROËN,6375,GAT22490,GMB,541.0,"Belt Tensioner, V-ribbed belt",55971331.0,504086948
9,OENumber,OE Number,504086948,35.0,FIAT,6375,GAT22490,GMB,541.0,"Belt Tensioner, V-ribbed belt",54688967.0,504086948
10,OENumber,OE Number,504086948,55.0,IVECO,6375,GAT22490,GMB,310.0,"Tensioner Pulley, V-ribbed belt",54688968.0,504086948
11,OENumber,OE Number,504086948,88.0,PEUGEOT,6375,GAT22490,GMB,542.0,V-Ribbed Belt Set,1223323316.0,504086948
12,OENumber,OE Number,504086948,35.0,FIAT,204,529 0267 10,INA,542.0,V-Ribbed Belt Set,524970373.0,504086948
13,OENumber,OE Number,504086948,35.0,FIAT,204,534 0280 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",23604674.0,504086948
14,OENumber,OE Number,5040 86948,55.0,IVECO,204,534 0280 10,INA,541.0,"Belt Tensioner, V-ribbed belt",1248208591.0,504086948
15,OENumber,OE Number,504086948,55.0,IVECO,204,534 0280 10,INA,,,,504086948
16,OENumber,OE Number,5040 86948,55.0,IVECO,133,23069,MAPCO,,,,504086948
17,OENumber,OE Number,504086948,35.0,FIAT,129,0-N1714,OPTIMAL,,,,504086948
18,OENumber,OE Number,504086948,55.0,IVECO,129,0-N1714,OPTIMAL,,,,504086948
19,OENumber,OE Number,504086948,35.0,FIAT,129,0-N1714S,OPTIMAL,,,,504086948
20,OENumber,OE Number,504086948,55.0,IVECO,129,0-N1714S,OPTIMAL,,,,504086948
21,OENumber,OE Number,504086948,2.0,ALFA ROMEO,50,VKMA 32701,SKF,,,,504086948
22,OENumber,OE Number,504086948,35.0,FIAT,50,VKMA 32701,SKF,,,,504086948
23,OENumber,OE Number,504086948,55.0,IVECO,50,VKMA 32701,SKF,,,,504086948
24,OENumber,OE Number,504086948,64.0,LANCIA,50,VKMA 32701,SKF,,,,504086948
25,OENumber,OE Number,504086948,2.0,ALFA ROMEO,50,VKMA 33329,SKF,,,,504086948
26,OENumber,OE Number,504086948,35.0,FIAT,50,VKMA 33329,SKF,,,,504086948
27,OENumber,OE Number,504086948,55.0,IVECO,50,VKMA 33329,SKF,,,,504086948
28,OENumber,OE Number,504086948,64.0,LANCIA,50,VKMA 33329,SKF,,,,504086948
29,OENumber,OE Number,504086948,2.0,ALFA ROMEO,50,VKMCV 52013,SKF,,,,504086948
30,OENumber,OE Number,504086948,35.0,FIAT,50,VKMCV 52013,SKF,,,,504086948
31,OENumber,OE Number,504086948,55.0,IVECO,50,VKMCV 52013,SKF,,,,504086948
32,OENumber,OE Number,504086948,64.0,LANCIA,50,VKMCV 52013,SKF,,,,504086948
33,OENumber,OE Number,5 0408 6948,55.0,IVECO,209,14.19.042,TRUCKTEC AUTOMOTIVE,,,,504086948
0,OENumber,OE Number,31 31 6 788 780,16.0,BMW,16,19-261515,BILSTEIN,854.0,Shock Absorber,187019092.0,31316788780
1,OENumber,OE Number,31 31 6 788 780,16.0,BMW,14,36-H39-A,BOGE,854.0,Shock Absorber,10510453.0,31316788780
2,OENumber,OE Number,31316788780,16.0,BMW,85,339787,KYB,854.0,Shock Absorber,38226657.0,31316788780
3,OENumber,OE Number,31316788780,16.0,BMW,95,351235070000,MAGNETI MARELLI,854.0,Shock Absorber,43333462.0,31316788780
4,OENumber,OE Number,31316788780,16.0,BMW,95,351237070000,MAGNETI MARELLI,854.0,Shock Absorber,43333499.0,31316788780
5,OENumber,OE Number,31316788780,16.0,BMW,4008,MSS016140,MANDO,854.0,Shock Absorber,647350457.0,31316788780
6,OENumber,OE Number,3131 6788 780,16.0,BMW,133,40678,MAPCO,854.0,Shock Absorber,207543822.0,31316788780
7,OENumber,OE Number,31 31 6 788 780,16.0,BMW,144,326 623 0044,MEYLE,854.0,Shock Absorber,61356427.0,31316788780
8,OENumber,OE Number,31316788780,16.0,BMW,198,82696FU,OCAP,854.0,Shock Absorber,996412540.0,31316788780
9,OENumber,OE Number,31 31 6 788 780,16.0,BMW,129,A-3645G,OPTIMAL,854.0,Shock Absorber,54910933.0,31316788780
10,OENumber,OE Number,31 31 6 788 780,16.0,BMW,32,315 312,SACHS,854.0,Shock Absorber,16766223.0,31316788780
0,OENumber,OE Number,A0993200058,74.0,MERCEDES-BENZ,4539,VB-3427,Arnott,342.0,"Valve, compressed-air system",620288668.0,A0993200058
1,OENumber,OE Number,A099 320 0058,74.0,MERCEDES-BENZ,209,02.30.457,TRUCKTEC AUTOMOTIVE,342.0,"Valve, compressed-air system",1138383417.0,A0993200058
0,OENumber,OE Number,A212 860 00 47,74.0,MERCEDES-BENZ,101,176705,FEBI BILSTEIN,1280.0,"Washer Fluid Jet, headlight cleaning",1107200469.0,A2128600047
0,OENumber,OE Number,58162-2F300,183.0,HYUNDAI,4674,1274-NFLOWF,FEBEST,2169.0,"Guide Bolt, brake caliper",155559609.0,58162-2F300
1,OENumber,OE Number,581622F300,183.0,HYUNDAI,4008,EX581622F300,MANDO,2169.0,"Guide Bolt, brake caliper",1110224512.0,58162-2F300
2,OENumber,OE Number,581622F300,184.0,KIA,4008,EX581622F300,MANDO,,,,58162-2F300
3,OENumber,OE Number,581622F300,4473.0,GENESIS,4008,EX581622F300,MANDO,,,,58162-2F300
0,OENumber,OE Number,42107261,55.0,IVECO,95,359001601130,MAGNETI MARELLI,397.0,"Expansion Tank, coolant",203609469.0,42107261
1,OENumber,OE Number,4210 7261,55.0,IVECO,287,CRT 36 000P,MAHLE,397.0,"Expansion Tank, coolant",618262147.0,42107261
0,OENumber,OE Number,36145,859.0,STILL,449,130216,HITACHI,288.0,Alternator Regulator,115080611.0,36145
1,OENumber,OE Number,36145,859.0,STILL,449,2500216,HITACHI,288.0,Alternator Regulator,184281270.0,36145
0,OENumber,OE Number,34218855007,16.0,BMW,65,P 06 072,BREMBO,402.0,"Brake Pad Set, disc brake",30328335.0,34218855007
1,OENumber,OE Number,34218855007,16.0,BMW,65,P06072N,BREMBO,402.0,"Brake Pad Set, disc brake",411004289.0,34218855007
2,OENumber,OE Number,34218855007,16.0,BMW,2,8DB 355 019-781,HELLA,402.0,"Brake Pad Set, disc brake",5285112.0,34218855007
3,OENumber,OE Number,34218855007,16.0,BMW,4625,8DB 355 019-781,HELLA PAGID,402.0,"Brake Pad Set, disc brake",132624869.0,34218855007
4,OENumber,OE Number,34218855007,16.0,BMW,73,MDB3258,MINTEX,402.0,"Brake Pad Set, disc brake",33998629.0,34218855007
5,OENumber,OE Number,34218855007,16.0,BMW,39,2551401,TEXTAR,402.0,"Brake Pad Set, disc brake",19701589.0,34218855007
0,OENumber,OE Number,1729 2281,55.0,IVECO,101,48404,FEBI BILSTEIN,2048.0,Seal Ring,207379913.0,17292281
0,OENumber,OE Number,31126777739,16.0,BMW,475,BCA6919,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117256762.0,31126777739
1,OENumber,OE Number,31126777739,16.0,BMW,475,BSK7349,BORG & BECK,251.0,"Mounting, control/trailing arm",117610125.0,31126777739
2,OENumber,OE Number,3112 6777 739,16.0,BMW,89,TC3565,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",347301427.0,31126777739
3,OENumber,OE Number,31 12 6 777 739*,16.0,BMW,89,TD1114W,DELPHI,251.0,"Mounting, control/trailing arm",40070964.0,31126777739
4,OENumber,OE Number,31126777739,16.0,BMW,4674,BMAB-031,FEBEST,251.0,"Mounting, control/trailing arm",155566192.0,31126777739
5,OENumber,OE Number,31126777739,16.0,BMW,4674,BMAB-060,FEBEST,251.0,"Mounting, control/trailing arm",1339490288.0,31126777739
6,OENumber,OE Number,31 12 6 777 739,16.0,BMW,101,176108,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",1095886937.0,31126777739
7,OENumber,OE Number,31 12 6 777 739,16.0,BMW,101,179475,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",1186765714.0,31126777739
8,OENumber,OE Number,31 12 6 777 739,16.0,BMW,35,36017 01,LEMFÖRDER,251.0,"Mounting, control/trailing arm",18079052.0,31126777739
9,OENumber,OE Number,31 12 6 777 739,16.0,BMW,35,36092 01,LEMFÖRDER,251.0,"Mounting, control/trailing arm",18080505.0,31126777739
10,OENumber,OE Number,31 12 6 777 739,16.0,BMW,35,37342 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",18119920.0,31126777739
11,OENumber,OE Number,31 12 6 777 739,866.0,ALPINA,35,37342 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",585646697.0,31126777739
12,OENumber,OE Number,31 12 6 777 739,16.0,BMW,133,55615,MAPCO,251.0,"Mounting, control/trailing arm",161009766.0,31126777739
13,OENumber,OE Number,31 12 6 777 739 (-),16.0,BMW,134,BM-SB-13738,MOOG,273.0,"Control/Trailing Arm, wheel suspension",161010152.0,31126777739
14,OENumber,OE Number,31 12 6 777 739,16.0,BMW,134,BM-TC-13739,MOOG,273.0,"Control/Trailing Arm, wheel suspension",73537980.0,31126777739
15,OENumber,OE Number,31 12 6 777 739,16.0,BMW,198,0395563,OCAP,251.0,"Mounting, control/trailing arm",249318339.0,31126777739
16,OENumber,OE Number,31126777739,16.0,BMW,198,0395563,OCAP,273.0,"Control/Trailing Arm, wheel suspension",55456848.0,31126777739
17,OENumber,OE Number,31126777739,16.0,BMW,129,F8-8300,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",67402946.0,31126777739
18,OENumber,OE Number,31126777739,16.0,BMW,129,G5-856,OPTIMAL,251.0,"Mounting, control/trailing arm",215415343.0,31126777739
19,OENumber,OE Number,31 12 6 777 739,16.0,BMW,162,V20-1501,VAICO,,,,31126777739
20,OENumber,OE Number,31 12 6 777 739,16.0,BMW,162,V20-2959,VAICO,,,,31126777739
0,OENumber,OE Number,52372-SZA-A01,45.0,HONDA,4674,HAB-166,FEBEST,251.0,"Mounting, control/trailing arm",155569052.0,52372-SZA-A01
0,OENumber,OE Number,9848 8528,55.0,IVECO,101,35251,FEBI BILSTEIN,1334.0,"Mounting, stabiliser bar",48597967.0,98488528
0,OENumber,OE Number,A002 993 12 96,74.0,MERCEDES-BENZ,350,AD06R1705,BLUE PRINT,305.0,V-Ribbed Belt,101235782.0,A0029931296
1,OENumber,OE Number,A 002 993 12 96,74.0,MERCEDES-BENZ,30,1 987 947 989,BOSCH,305.0,V-Ribbed Belt,2572612.0,A0029931296
2,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,31,6PK1705,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16369811.0,A0029931296
3,OENumber,OE Number,A002 993 12 96,74.0,MERCEDES-BENZ,101,28969,FEBI BILSTEIN,305.0,V-Ribbed Belt,47877545.0,A0029931296
4,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,33,6PK1708,GATES,305.0,V-Ribbed Belt,17137443.0,A0029931296
5,OENumber,OE Number,A0029931296,5.0,AUDI,6375,6PK1700,GMB,305.0,V-Ribbed Belt,1245209370.0,A0029931296
6,OENumber,OE Number,A0029931296,16.0,BMW,6375,6PK1700,GMB,305.0,V-Ribbed Belt,1245209942.0,A0029931296
7,OENumber,OE Number,A0029931296,21.0,CITROËN,6375,6PK1700,GMB,542.0,V-Ribbed Belt Set,510043987.0,A0029931296
8,OENumber,OE Number,A0029931296,35.0,FIAT,6375,6PK1700,GMB,305.0,V-Ribbed Belt,207851012.0,A0029931296
9,OENumber,OE Number,A0029931296,36.0,FORD,6375,6PK1700,GMB,305.0,V-Ribbed Belt,1212404402.0,A0029931296
10,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,6375,6PK1700,GMB,305.0,V-Ribbed Belt,526910876.0,A0029931296
11,OENumber,OE Number,A0029931296,104.0,SEAT,6375,6PK1700,GMB,305.0,V-Ribbed Belt,60580366.0,A0029931296
12,OENumber,OE Number,A0029931296,106.0,SKODA,6375,6PK1700,GMB,305.0,V-Ribbed Belt,1353966014.0,A0029931296
13,OENumber,OE Number,A0029931296,111.0,TOYOTA,6375,6PK1700,GMB,,,,A0029931296
14,OENumber,OE Number,A0029931296,121.0,VW,6375,6PK1700,GMB,,,,A0029931296
15,OENumber,OE Number,A0029931296,138.0,CHEVROLET,6375,6PK1700,GMB,,,,A0029931296
16,OENumber,OE Number,A0029931296,183.0,HYUNDAI,6375,6PK1700,GMB,,,,A0029931296
17,OENumber,OE Number,A0029931296,184.0,KIA,6375,6PK1700,GMB,,,,A0029931296
18,OENumber,OE Number,A0029931296,5.0,AUDI,6375,6PK1705,GMB,,,,A0029931296
