index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
1,OENumber,OE Number,95368368,117.0,VAUXHALL,475,BCA7669,BORG & BECK,251.0,"Mounting, control/trailing arm",883615566.0,95368368,Front Lower Arm RH
2,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,475,BCA7669,BORG & BECK,251.0,"Mounting, control/trailing arm",984330052.0,95368368,Front Lower Arm RH
3,OENumber,OE Number,95368368,84.0,OPEL,475,BSK8116,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",585624713.0,95368368,Front Lower Arm RH
4,OENumber,OE Number,95368368,117.0,VAUXHALL,475,BSK8116,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",1206145324.0,95368368,Front Lower Arm RH
5,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,475,BSK8116,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",1102539996.0,95368368,Front Lower Arm RH
6,OENumber,OE Number,95368368,84.0,OPEL,475,BSK8127,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",1140742555.0,95368368,Front Lower Arm RH
7,OENumber,OE Number,95368368,117.0,VAUXHALL,475,BSK8127,BORG & BECK,2462.0,Ball Joint,652216753.0,95368368,Front Lower Arm RH
8,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,475,BSK8127,BORG & BECK,251.0,"Mounting, control/trailing arm",688949068.0,95368368,Front Lower Arm RH
9,OENumber,OE Number,95368368,84.0,OPEL,89,TC3867,DELPHI,251.0,"Mounting, control/trailing arm",688949082.0,95368368,Front Lower Arm RH
10,OENumber,OE Number,95368368,117.0,VAUXHALL,89,TC3867,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",390993479.0,95368368,Front Lower Arm RH
11,OENumber,OE Number,95368368,117.0,VAUXHALL,101,180382,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",548520819.0,95368368,Front Lower Arm RH
12,OENumber,OE Number,95368368,84.0,OPEL,95,301181411150,MAGNETI MARELLI,251.0,"Mounting, control/trailing arm",548520831.0,95368368,Front Lower Arm RH
13,OENumber,OE Number,95368368,138.0,CHEVROLET,4008,MSA010125,MANDO,2462.0,Ball Joint,548538051.0,95368368,Front Lower Arm RH
14,OENumber,OE Number,95 368 368 (-),117.0,VAUXHALL,134,OP-BJ-16904,MOOG,2462.0,Ball Joint,548538062.0,95368368,Front Lower Arm RH
15,OENumber,OE Number,95 368 368 (-),117.0,VAUXHALL,134,OP-SB-16929,MOOG,273.0,"Control/Trailing Arm, wheel suspension",548541697.0,95368368,Front Lower Arm RH
16,OENumber,OE Number,95 368 368 (-),117.0,VAUXHALL,134,OP-SB-16930,MOOG,273.0,"Control/Trailing Arm, wheel suspension",548541708.0,95368368,Front Lower Arm RH
17,OENumber,OE Number,95368368,84.0,OPEL,134,OP-WP-15628,MOOG,2462.0,Ball Joint,849763846.0,95368368,Front Lower Arm RH
18,OENumber,OE Number,95368368,117.0,VAUXHALL,134,OP-WP-15628,MOOG,273.0,"Control/Trailing Arm, wheel suspension",1240484915.0,95368368,Front Lower Arm RH
19,OENumber,OE Number,95368368,117.0,VAUXHALL,129,F8-8500,OPTIMAL,251.0,"Mounting, control/trailing arm",1185518056.0,95368368,Front Lower Arm RH
20,OENumber,OE Number,95368368,138.0,CHEVROLET,129,F8-8500,OPTIMAL,251.0,"Mounting, control/trailing arm",1119809455.0,95368368,Front Lower Arm RH
21,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,129,F8-8500,OPTIMAL,,,,95368368,Front Lower Arm RH
22,OENumber,OE Number,95368368,801.0,HOLDEN,129,F8-8500,OPTIMAL,,,,95368368,Front Lower Arm RH
23,OENumber,OE Number,95368368,117.0,VAUXHALL,129,F8-8501,OPTIMAL,,,,95368368,Front Lower Arm RH
24,OENumber,OE Number,95368368,138.0,CHEVROLET,129,F8-8501,OPTIMAL,,,,95368368,Front Lower Arm RH
25,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,129,F8-8501,OPTIMAL,,,,95368368,Front Lower Arm RH
26,OENumber,OE Number,95368368,801.0,HOLDEN,129,F8-8501,OPTIMAL,,,,95368368,Front Lower Arm RH
27,OENumber,OE Number,95368368,117.0,VAUXHALL,129,G3-1129,OPTIMAL,,,,95368368,Front Lower Arm RH
28,OENumber,OE Number,95368368,138.0,CHEVROLET,129,G3-1129,OPTIMAL,,,,95368368,Front Lower Arm RH
29,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,129,G3-1129,OPTIMAL,,,,95368368,Front Lower Arm RH
30,OENumber,OE Number,95368368,801.0,HOLDEN,129,G3-1129,OPTIMAL,,,,95368368,Front Lower Arm RH
31,OENumber,OE Number,95368368,117.0,VAUXHALL,129,G3-1129S,OPTIMAL,,,,95368368,Front Lower Arm RH
32,OENumber,OE Number,95368368,138.0,CHEVROLET,129,G3-1129S,OPTIMAL,,,,95368368,Front Lower Arm RH
33,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,129,G3-1129S,OPTIMAL,,,,95368368,Front Lower Arm RH
34,OENumber,OE Number,95368368,801.0,HOLDEN,129,G3-1129S,OPTIMAL,,,,95368368,Front Lower Arm RH
35,OENumber,OE Number,95368368,117.0,VAUXHALL,129,G6-1675,OPTIMAL,,,,95368368,Front Lower Arm RH
36,OENumber,OE Number,95368368,138.0,CHEVROLET,129,G6-1675,OPTIMAL,,,,95368368,Front Lower Arm RH
37,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,129,G6-1675,OPTIMAL,,,,95368368,Front Lower Arm RH
38,OENumber,OE Number,95368368,801.0,HOLDEN,129,G6-1675,OPTIMAL,,,,95368368,Front Lower Arm RH
39,OENumber,OE Number,95368368,117.0,VAUXHALL,129,G6-1675S,OPTIMAL,,,,95368368,Front Lower Arm RH
40,OENumber,OE Number,95368368,138.0,CHEVROLET,129,G6-1675S,OPTIMAL,,,,95368368,Front Lower Arm RH
41,OENumber,OE Number,95368368,753.0,GENERAL MOTORS,129,G6-1675S,OPTIMAL,,,,95368368,Front Lower Arm RH
42,OENumber,OE Number,95368368,801.0,HOLDEN,129,G6-1675S,OPTIMAL,,,,95368368,Front Lower Arm RH
43,OENumber,OE Number,95368368,84.0,OPEL,50,VKDS 315021,SKF,,,,95368368,Front Lower Arm RH
44,OENumber,OE Number,95368368,84.0,OPEL,50,VKDS 325044 B,SKF,,,,95368368,Front Lower Arm RH
45,OENumber,OE Number,95368368,84.0,OPEL,50,VKDS 335035,SKF,,,,95368368,Front Lower Arm RH
46,OENumber,OE Number,95368368,84.0,OPEL,50,VKDS 335036,SKF,,,,95368368,Front Lower Arm RH
0,OENumber,OE Number,13584680,117.0,VAUXHALL,475,BWK1590,BORG & BECK,654.0,Wheel Bearing Kit,1250039666.0,13584680,Front Wheel Bearing
1,OENumber,OE Number,13584680,117.0,VAUXHALL,192,713 6451 80,FAG,654.0,Wheel Bearing Kit,379828298.0,13584680,Front Wheel Bearing
2,OENumber,OE Number,13584680,138.0,CHEVROLET,192,713 6451 80,FAG,654.0,Wheel Bearing Kit,207543361.0,13584680,Front Wheel Bearing
3,OENumber,OE Number,13584680,84.0,OPEL,133,26783,MAPCO,654.0,Wheel Bearing Kit,1150078078.0,13584680,Front Wheel Bearing
4,OENumber,OE Number,13584680,84.0,OPEL,134,OP-WB-12994,MOOG,654.0,Wheel Bearing Kit,401551584.0,13584680,Front Wheel Bearing
5,OENumber,OE Number,13584680,117.0,VAUXHALL,134,OP-WB-12994,MOOG,654.0,Wheel Bearing Kit,267618899.0,13584680,Front Wheel Bearing
6,OENumber,OE Number,13584680,84.0,OPEL,129,201022,OPTIMAL,,,,13584680,Front Wheel Bearing
7,OENumber,OE Number,13584680,117.0,VAUXHALL,129,201022,OPTIMAL,,,,13584680,Front Wheel Bearing
8,OENumber,OE Number,13584680,138.0,CHEVROLET,129,201022,OPTIMAL,,,,13584680,Front Wheel Bearing
9,OENumber,OE Number,13584680,84.0,OPEL,50,VKBA 6732,SKF,,,,13584680,Front Wheel Bearing
10,OENumber,OE Number,13584680,753.0,GENERAL MOTORS,50,VKBA 6732,SKF,,,,13584680,Front Wheel Bearing
0,OENumber,OE Number,LR 033302,1820.0,LAND ROVER,350,ADJ134348,BLUE PRINT,82.0,Brake Disc,162941000.0,LR033302,Rear Brake Disc
1,OENumber,OE Number,LR033302,1820.0,LAND ROVER,475,BBD6108S,BORG & BECK,82.0,Brake Disc,243420724.0,LR033302,Rear Brake Disc
2,OENumber,OE Number,LR033302,95.0,ROVER,30,0 986 479 D31,BOSCH,82.0,Brake Disc,187140481.0,LR033302,Rear Brake Disc
3,OENumber,OE Number,LR033302,1820.0,LAND ROVER,30,0 986 479 D31,BOSCH,82.0,Brake Disc,254031365.0,LR033302,Rear Brake Disc
4,OENumber,OE Number,LR033302,1820.0,LAND ROVER,65,09.B503.11,BREMBO,82.0,Brake Disc,207196211.0,LR033302,Rear Brake Disc
5,OENumber,OE Number,LR033302,1820.0,LAND ROVER,89,BG9146C,DELPHI,82.0,Brake Disc,602654641.0,LR033302,Rear Brake Disc
6,OENumber,OE Number,LR 033302,1820.0,LAND ROVER,101,108581,FEBI BILSTEIN,82.0,Brake Disc,1296579821.0,LR033302,Rear Brake Disc
7,OENumber,OE Number,LR033302,1820.0,LAND ROVER,62,DDF2631C-1,FERODO,82.0,Brake Disc,214117830.0,LR033302,Rear Brake Disc
8,OENumber,OE Number,LR033302,1820.0,LAND ROVER,2,8DD 355 123-091,HELLA,82.0,Brake Disc,217590781.0,LR033302,Rear Brake Disc
9,OENumber,OE Number,LR033302,1820.0,LAND ROVER,4625,8DD 355 123-091,HELLA PAGID,82.0,Brake Disc,847787391.0,LR033302,Rear Brake Disc
10,OENumber,OE Number,LR033302,1820.0,LAND ROVER,95,360406147401,MAGNETI MARELLI,82.0,Brake Disc,1379013009.0,LR033302,Rear Brake Disc
11,OENumber,OE Number,LR033302,1820.0,LAND ROVER,4008,MBC036064,MANDO,82.0,Brake Disc,300204943.0,LR033302,Rear Brake Disc
12,OENumber,OE Number,LR033302,1820.0,LAND ROVER,144,53-15 523 0009/PD,MEYLE,82.0,Brake Disc,1253961755.0,LR033302,Rear Brake Disc
13,OENumber,OE Number,LR033302,1820.0,LAND ROVER,129,BS-9818HC,OPTIMAL,82.0,Brake Disc,1122004935.0,LR033302,Rear Brake Disc
14,OENumber,OE Number,LR033302,95.0,ROVER,6437,LRS55.00318,SCHNIEDER AUTOTECH,82.0,Brake Disc,201294863.0,LR033302,Rear Brake Disc
15,OENumber,OE Number,LR033302,1820.0,LAND ROVER,39,92278403,TEXTAR,82.0,Brake Disc,460718173.0,LR033302,Rear Brake Disc
16,OENumber,OE Number,LR033302,1820.0,LAND ROVER,209,22.35.114,TRUCKTEC AUTOMOTIVE,82.0,Brake Disc,65993542.0,LR033302,Rear Brake Disc
17,OENumber,OE Number,LR033302,1820.0,LAND ROVER,161,DF6528S,TRW,82.0,Brake Disc,201564137.0,LR033302,Rear Brake Disc
18,OENumber,OE Number,LR033302,1820.0,LAND ROVER,86,450.5214.20,ZIMMERMANN,82.0,Brake Disc,203567866.0,LR033302,Rear Brake Disc
19,OENumber,OE Number,LR033302,1820.0,LAND ROVER,86,450.5214.52,ZIMMERMANN,,,,LR033302,Rear Brake Disc
0,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,4010,SRK-8140,555,51.0,Inner Tie Rod,280843384.0,56540-3X000,Ball Joint Assembly Inner
1,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,350,ADG087215,BLUE PRINT,51.0,Inner Tie Rod,487964815.0,56540-3X000,Ball Joint Assembly Inner
2,OENumber,OE Number,565403X000,183.0,HYUNDAI,475,BTR5857,BORG & BECK,51.0,Inner Tie Rod,117755501.0,56540-3X000,Ball Joint Assembly Inner
3,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,89,TA2886,DELPHI,51.0,Inner Tie Rod,39952338.0,56540-3X000,Ball Joint Assembly Inner
4,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,4674,1222-VEL,FEBEST,51.0,Inner Tie Rod,155559545.0,56540-3X000,Ball Joint Assembly Inner
5,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,101,106743,FEBI BILSTEIN,51.0,Inner Tie Rod,485053462.0,56540-3X000,Ball Joint Assembly Inner
6,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,35,42770 01,LEMFÖRDER,51.0,Inner Tie Rod,702812196.0,56540-3X000,Ball Joint Assembly Inner
7,OENumber,OE Number,565403X000,183.0,HYUNDAI,4008,DSA020253,MANDO,51.0,Inner Tie Rod,537659808.0,56540-3X000,Ball Joint Assembly Inner
8,OENumber,OE Number,56540-3X000,183.0,HYUNDAI,144,37-16 031 0031,MEYLE,51.0,Inner Tie Rod,740401391.0,56540-3X000,Ball Joint Assembly Inner
9,OENumber,OE Number,565403X000,183.0,HYUNDAI,134,HY-AX-13368,MOOG,51.0,Inner Tie Rod,161017352.0,56540-3X000,Ball Joint Assembly Inner
0,OENumber,OE Number,11 66 7 566 483,16.0,BMW,10,751.830,ELRING,2048.0,Seal Ring,1291314436.0,11667566483,Vacuum Pump O-Ring
1,OENumber,OE Number,11 66 7 566 483,1523.0,MINI,10,751.830,ELRING,60681.0,"Seal, vacuum pump",1291314437.0,11667566483,Vacuum Pump O-Ring
0,OENumber,OE Number,95382554,138.0,CHEVROLET,21,851348,VALEO,1561.0,Window Regulator,206687839.0,95382554,Window Regulator with Motor Front LH
0,OENumber,OE Number,9Y1955329,92.0,PORSCHE,66,DF-412,DENSO,298.0,Wiper Blade,1172120574.0,9Y1955329,Front Wiper Blade Set
1,OENumber,OE Number,9Y1955329,92.0,PORSCHE,21,577974,VALEO,4680.0,"Wiper Blade, universal",1172120575.0,9Y1955329,Front Wiper Blade Set
2,,,,,,,,,298.0,Wiper Blade,524240126.0,9Y1955329,Front Wiper Blade Set
0,OENumber,OE Number,JR3Z12029B,776.0,FORD USA,89,GN11123-11B1,DELPHI,689.0,Ignition Coil,1379625256.0,JR3Z-12029-B,Ignition Coil
0,OENumber,OE Number,49583-C5050,183.0,HYUNDAI,4674,1215-DMT,FEBEST,193.0,"Bellow, drive shaft",320288196.0,49583-C5050,Boot Kit Front Axle Differential Side RH
0,OENumber,OE Number,58302S8A50,183.0,HYUNDAI,65,P30118N,BREMBO,402.0,"Brake Pad Set, disc brake",851442788.0,58302-S8A50,Pad Kit Rear Disc Brake
1,OENumber,OE Number,58302-S8A50,183.0,HYUNDAI,4401,GK1410,CTR,402.0,"Brake Pad Set, disc brake",1127385147.0,58302-S8A50,Pad Kit Rear Disc Brake
2,OENumber,OE Number,58302-S8A50,183.0,HYUNDAI,4401,GK1410P,CTR,402.0,"Brake Pad Set, disc brake",1353953236.0,58302-S8A50,Pad Kit Rear Disc Brake
3,OENumber,OE Number,58302S8A50,183.0,HYUNDAI,2,8DB 355 040-081,HELLA,402.0,"Brake Pad Set, disc brake",832205988.0,58302-S8A50,Pad Kit Rear Disc Brake
4,OENumber,OE Number,58302S8A50,183.0,HYUNDAI,4625,8DB 355 040-081,HELLA PAGID,402.0,"Brake Pad Set, disc brake",829891186.0,58302-S8A50,Pad Kit Rear Disc Brake
5,OENumber,OE Number,58302S8A50,183.0,HYUNDAI,73,MDB4195,MINTEX,402.0,"Brake Pad Set, disc brake",736340636.0,58302-S8A50,Pad Kit Rear Disc Brake
6,OENumber,OE Number,58302S8A50,183.0,HYUNDAI,4990,NP6160,NISSHINBO,402.0,"Brake Pad Set, disc brake",736833100.0,58302-S8A50,Pad Kit Rear Disc Brake
7,OENumber,OE Number,58302S8A50,183.0,HYUNDAI,39,2614201,TEXTAR,402.0,"Brake Pad Set, disc brake",736359778.0,58302-S8A50,Pad Kit Rear Disc Brake
0,OENumber,OE Number,3QF 407 365,121.0,VW,35,39705 01,LEMFÖRDER,2462.0,Ball Joint,336558524.0,3QF407365,Front Ball Joint LH
1,OENumber,OE Number,3QF 407 365,3035.0,VW (SVW),35,39705 01,LEMFÖRDER,2462.0,Ball Joint,1379609383.0,3QF407365,Front Ball Joint LH
2,OENumber,OE Number,3QF 407 365,121.0,VW,144,116 010 0052,MEYLE,,,,3QF407365,Front Ball Joint LH
0,OENumber,OE Number,3QF 407 366,121.0,VW,35,39706 01,LEMFÖRDER,2462.0,Ball Joint,336558528.0,3QF407366,Front Ball Joint RH
1,OENumber,OE Number,3QF 407 366,3035.0,VW (SVW),35,39706 01,LEMFÖRDER,2462.0,Ball Joint,1379609393.0,3QF407366,Front Ball Joint RH
2,OENumber,OE Number,3QF 407 366,121.0,VW,144,116 010 0053,MEYLE,,,,3QF407366,Front Ball Joint RH
0,OENumber,OE Number,4G0615301AE,5.0,AUDI,6430,136404,Autostar Germany,82.0,Brake Disc,1354268049.0,4G0615301AE,Front Brake Disc Vented *
1,OENumber,OE Number,4G0615301AE,121.0,VW,6430,136404,Autostar Germany,82.0,Brake Disc,394482778.0,4G0615301AE,Front Brake Disc Vented *
2,OENumber,OE Number,4G0 615 301 AE,5.0,AUDI,350,ADV184370,BLUE PRINT,82.0,Brake Disc,116997004.0,4G0615301AE,Front Brake Disc Vented *
3,OENumber,OE Number,4G0615301AE,5.0,AUDI,475,BBD5991S,BORG & BECK,82.0,Brake Disc,207026140.0,4G0615301AE,Front Brake Disc Vented *
4,OENumber,OE Number,4G0 615 301 AE,253.0,VAG,475,BBD5991S,BORG & BECK,82.0,Brake Disc,1152245437.0,4G0615301AE,Front Brake Disc Vented *
5,OENumber,OE Number,4G0615301AE,5.0,AUDI,65,09.B970.11,BREMBO,3369.0,High Performance Brake Disc,1159522549.0,4G0615301AE,Front Brake Disc Vented *
6,OENumber,OE Number,4G0615301AE,2858.0,AUDI (FAW),65,09.B970.11,BREMBO,82.0,Brake Disc,39468043.0,4G0615301AE,Front Brake Disc Vented *
7,OENumber,OE Number,4G0615301AE,5.0,AUDI,65,09.B970.1X,BREMBO,82.0,Brake Disc,187845159.0,4G0615301AE,Front Brake Disc Vented *
8,OENumber,OE Number,4G0615301AE,2858.0,AUDI (FAW),65,09.B970.1X,BREMBO,82.0,Brake Disc,479262482.0,4G0615301AE,Front Brake Disc Vented *
9,OENumber,OE Number,4G0615301AE,5.0,AUDI,65,59.E114.65,BREMBO,82.0,Brake Disc,620485410.0,4G0615301AE,Front Brake Disc Vented *
10,OENumber,OE Number,4G0615301AE,5.0,AUDI,89,BG9110,DELPHI,82.0,Brake Disc,188765439.0,4G0615301AE,Front Brake Disc Vented *
11,OENumber,OE Number,4G0615301AE,5.0,AUDI,89,BG9110C,DELPHI,82.0,Brake Disc,146227091.0,4G0615301AE,Front Brake Disc Vented *
12,OENumber,OE Number,4G0615301AE,2858.0,AUDI (FAW),89,BG9110C,DELPHI,82.0,Brake Disc,201468577.0,4G0615301AE,Front Brake Disc Vented *
13,OENumber,OE Number,4G0615301AE,5.0,AUDI,4391,1642755180,EUROREPAR,82.0,Brake Disc,5369864.0,4G0615301AE,Front Brake Disc Vented *
14,OENumber,OE Number,4G0615301AE,5.0,AUDI,4391,1667856280,EUROREPAR,82.0,Brake Disc,132710003.0,4G0615301AE,Front Brake Disc Vented *
15,OENumber,OE Number,4G0 615 301 AE,5.0,AUDI,101,44039,FEBI BILSTEIN,82.0,Brake Disc,1186616315.0,4G0615301AE,Front Brake Disc Vented *
16,OENumber,OE Number,4G0615301AE,5.0,AUDI,62,DDF1997C,FERODO,82.0,Brake Disc,1379016420.0,4G0615301AE,Front Brake Disc Vented *
17,OENumber,OE Number,4G0615301AE,5.0,AUDI,62,DDF1997C-1,FERODO,82.0,Brake Disc,215305801.0,4G0615301AE,Front Brake Disc Vented *
18,OENumber,OE Number,4G0615301AE,5.0,AUDI,2,8DD 355 117-181,HELLA,82.0,Brake Disc,34038144.0,4G0615301AE,Front Brake Disc Vented *
19,OENumber,OE Number,4G0615301AE,5.0,AUDI,4625,8DD 355 117-181,HELLA PAGID,82.0,Brake Disc,436678200.0,4G0615301AE,Front Brake Disc Vented *
20,OENumber,OE Number,4G0615301AE,5.0,AUDI,95,361302040777,MAGNETI MARELLI,82.0,Brake Disc,182303448.0,4G0615301AE,Front Brake Disc Vented *
21,OENumber,OE Number,4G0615301AE,5.0,AUDI,4008,MBC036142,MANDO,82.0,Brake Disc,67315266.0,4G0615301AE,Front Brake Disc Vented *
22,OENumber,OE Number,4G0 615 301 AE,5.0,AUDI,144,183 521 0007/PD,MEYLE,82.0,Brake Disc,38364902.0,4G0615301AE,Front Brake Disc Vented *
23,OENumber,OE Number,4G0615301AE,5.0,AUDI,73,MDC2262,MINTEX,82.0,Brake Disc,38364906.0,4G0615301AE,Front Brake Disc Vented *
24,OENumber,OE Number,4G0615301AE,5.0,AUDI,129,BS-9178HC,OPTIMAL,82.0,Brake Disc,369544474.0,4G0615301AE,Front Brake Disc Vented *
25,OENumber,OE Number,4G0615301AE,5.0,AUDI,39,92229205,TEXTAR,82.0,Brake Disc,369544764.0,4G0615301AE,Front Brake Disc Vented *
26,OENumber,OE Number,4G0 615 301 AE,5.0,AUDI,162,V10-80118,VAICO,,,,4G0615301AE,Front Brake Disc Vented *
27,OENumber,OE Number,4G0 615 301 AE,121.0,VW,162,V10-80118,VAICO,,,,4G0615301AE,Front Brake Disc Vented *
28,OENumber,OE Number,4G0 615 301 AE,253.0,VAG,162,V10-80118,VAICO,,,,4G0615301AE,Front Brake Disc Vented *
29,OENumber,OE Number,4G0 615 301 AE,253.0,VAG,86,100.3356.20,ZIMMERMANN,,,,4G0615301AE,Front Brake Disc Vented *
30,OENumber,OE Number,4G0 615 301 AE,253.0,VAG,86,100.3356.52,ZIMMERMANN,,,,4G0615301AE,Front Brake Disc Vented *
31,OENumber,OE Number,4G0 615 301 AE,253.0,VAG,86,100.3356.54,ZIMMERMANN,,,,4G0615301AE,Front Brake Disc Vented *
32,OENumber,OE Number,4G0 615 301 AE,253.0,VAG,86,100.3356.55,ZIMMERMANN,,,,4G0615301AE,Front Brake Disc Vented *
0,OENumber,OE Number,A166 980 23 64,74.0,MERCEDES-BENZ,101,103850,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",379628087.0,A1669802364,Pneumatic Spring Engine Hood RH
1,OENumber,OE Number,A 166 980 23 64,74.0,MERCEDES-BENZ,129,AG-40651,OPTIMAL,514.0,"Gas Spring, bonnet",1241751560.0,A1669802364,Pneumatic Spring Engine Hood RH
2,OENumber,OE Number,A 166 980 23 64,74.0,MERCEDES-BENZ,129,AG-51107,OPTIMAL,514.0,"Gas Spring, bonnet",817732151.0,A1669802364,Pneumatic Spring Engine Hood RH
3,OENumber,OE Number,A 166 980 23 64,74.0,MERCEDES-BENZ,126,430690,STABILUS,514.0,"Gas Spring, bonnet",53600938.0,A1669802364,Pneumatic Spring Engine Hood RH
4,OENumber,OE Number,A 166 980 23 64,74.0,MERCEDES-BENZ,162,V30-2597,VAICO,514.0,"Gas Spring, bonnet",268351225.0,A1669802364,Pneumatic Spring Engine Hood RH
0,OENumber,OE Number,A166 980 24 64,74.0,MERCEDES-BENZ,101,103851,FEBI BILSTEIN,514.0,"Gas Spring, bonnet",379628138.0,A1669802464,Pneumatic Spring Engine Hood LH
1,OENumber,OE Number,A1669802464,74.0,MERCEDES-BENZ,95,430719131305,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157494984.0,A1669802464,Pneumatic Spring Engine Hood LH
2,OENumber,OE Number,A1669802464,74.0,MERCEDES-BENZ,4008,MOP045595,MANDO,514.0,"Gas Spring, bonnet",1307317976.0,A1669802464,Pneumatic Spring Engine Hood LH
3,OENumber,OE Number,A 166 980 24 64,74.0,MERCEDES-BENZ,129,AG-51106,OPTIMAL,514.0,"Gas Spring, bonnet",817732106.0,A1669802464,Pneumatic Spring Engine Hood LH
4,OENumber,OE Number,A 166 980 24 64,74.0,MERCEDES-BENZ,129,AG-51107,OPTIMAL,514.0,"Gas Spring, bonnet",817732151.0,A1669802464,Pneumatic Spring Engine Hood LH
5,OENumber,OE Number,A 166 980 24 64,74.0,MERCEDES-BENZ,126,430451,STABILUS,514.0,"Gas Spring, bonnet",53600917.0,A1669802464,Pneumatic Spring Engine Hood LH
6,OENumber,OE Number,A 166 980 24 64,74.0,MERCEDES-BENZ,162,V30-2596,VAICO,514.0,"Gas Spring, bonnet",255330740.0,A1669802464,Pneumatic Spring Engine Hood LH
0,OENumber,OE Number,4M0411317J,5.0,AUDI,140,49399179,CORTECO,3229.0,"Link/Coupling Rod, stabiliser bar",322981455.0,4M0411317J,Front Stabilizer Link *
1,OENumber,OE Number,4M0411317J,5.0,AUDI,89,TC2312,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",40024985.0,4M0411317J,Front Stabilizer Link *
2,OENumber,OE Number,4M0411317J,121.0,VW,89,TC2312,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",347302022.0,4M0411317J,Front Stabilizer Link *
3,OENumber,OE Number,4M0411317J,5.0,AUDI,89,TC3598,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",918416661.0,4M0411317J,Front Stabilizer Link *
4,OENumber,OE Number,4M0411317J,121.0,VW,89,TC3598,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",937001524.0,4M0411317J,Front Stabilizer Link *
5,OENumber,OE Number,4M0411317J,5.0,AUDI,4391,1679754980,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",49202024.0,4M0411317J,Front Stabilizer Link *
6,OENumber,OE Number,4M0411317J,121.0,VW,4391,1679754980,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",49202025.0,4M0411317J,Front Stabilizer Link *
7,OENumber,OE Number,4M0 411 317 J,5.0,AUDI,192,818 0566 10,FAG,2905.0,"Control/Trailing Arm Kit, wheel suspension",255062776.0,4M0411317J,Front Stabilizer Link *
8,OENumber,OE Number,4M0411317J,5.0,AUDI,192,818 0566 10,FAG,2905.0,"Control/Trailing Arm Kit, wheel suspension",411939157.0,4M0411317J,Front Stabilizer Link *
9,OENumber,OE Number,4M0 411 317 J,5.0,AUDI,101,39895,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",255062979.0,4M0411317J,Front Stabilizer Link *
10,OENumber,OE Number,4M0 411 317 J,5.0,AUDI,101,39896,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",19198252.0,4M0411317J,Front Stabilizer Link *
11,OENumber,OE Number,4M0 411 317 J,5.0,AUDI,144,116 050 0223/HD,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",369455681.0,4M0411317J,Front Stabilizer Link *
12,OENumber,OE Number,4M0 411 317 J,5.0,AUDI,144,116 050 0263/HD,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",56757348.0,4M0411317J,Front Stabilizer Link *
13,OENumber,OE Number,4M0 411 317 J,5.0,AUDI,144,116 060 0041/S,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",56759696.0,4M0411317J,Front Stabilizer Link *
14,OENumber,OE Number,4M0 411 317 J,121.0,VW,144,116 060 0041/S,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",73569099.0,4M0411317J,Front Stabilizer Link *
15,OENumber,OE Number,4M0411317J,5.0,AUDI,37,L29647,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",55499861.0,4M0411317J,Front Stabilizer Link *
16,OENumber,OE Number,4M0411317J,121.0,VW,37,L29647,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",300161976.0,4M0411317J,Front Stabilizer Link *
