index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
7,OENumber,OE Number,95510603300,92.0,PORSCHE,33,WP0276,GATES,1260.0,"Water Pump, engine cooling",456215923.0,95510603300,Coolant Pump with Sealing Ring
8,OENumber,OE Number,95510603300,92.0,PORSCHE,6305,15004,GEBA,1260.0,"Water Pump, engine cooling",69417366.0,95510603300,Coolant Pump with Sealing Ring
9,OENumber,OE Number,95510603300,92.0,PORSCHE,181,980250,GK,1260.0,"Water Pump, engine cooling",255499020.0,95510603300,Coolant Pump with Sealing Ring
10,OENumber,OE Number,955 106 033 00,92.0,PORSCHE,204,538 0334 10,INA,1260.0,"Water Pump, engine cooling",43327883.0,95510603300,Coolant Pump with Sealing Ring
11,OENumber,OE Number,95510603300,92.0,PORSCHE,204,538 0334 10,INA,1260.0,"Water Pump, engine cooling",618043104.0,95510603300,Coolant Pump with Sealing Ring
12,OENumber,OE Number,95510603300,92.0,PORSCHE,95,350981866000,MAGNETI MARELLI,1260.0,"Water Pump, engine cooling",618043155.0,95510603300,Coolant Pump with Sealing Ring
13,OENumber,OE Number,95510603300,92.0,PORSCHE,287,CP 422 000P,MAHLE,1260.0,"Water Pump, engine cooling",55960538.0,95510603300,Coolant Pump with Sealing Ring
14,OENumber,OE Number,95510603300,92.0,PORSCHE,287,CP 422 000S,MAHLE,1260.0,"Water Pump, engine cooling",54995921.0,95510603300,Coolant Pump with Sealing Ring
15,OENumber,OE Number,955 106 033 00,92.0,PORSCHE,133,21833,MAPCO,1260.0,"Water Pump, engine cooling",23658023.0,95510603300,Coolant Pump with Sealing Ring
16,OENumber,OE Number,95510603300,92.0,PORSCHE,129,AQ-1081,OPTIMAL,1260.0,"Water Pump, engine cooling",76416603.0,95510603300,Coolant Pump with Sealing Ring
17,OENumber,OE Number,955 106 033 00,92.0,PORSCHE,50,VKPC 81211,SKF,1260.0,"Water Pump, engine cooling",67238578.0,95510603300,Coolant Pump with Sealing Ring
18,OENumber,OE Number,955 106 033 00,92.0,PORSCHE,209,07.19.253,TRUCKTEC AUTOMOTIVE,1260.0,"Water Pump, engine cooling",13155069.0,95510603300,Coolant Pump with Sealing Ring
19,OENumber,OE Number,955 106 033 00,92.0,PORSCHE,162,V10-50061,VAICO,,,,95510603300,Coolant Pump with Sealing Ring
20,OENumber,OE Number,955 106 033 00,92.0,PORSCHE,21,506798,VALEO,,,,95510603300,Coolant Pump with Sealing Ring
21,OENumber,OE Number,95510603300,92.0,PORSCHE,21,506798,VALEO,,,,95510603300,Coolant Pump with Sealing Ring
0,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,221,19380994,ACDelco,284.0,Tie Rod,1130271877.0,95534703122,Steering Track Rod Included Ball Joint LH
1,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,475,BTR5253,BORG & BECK,51.0,Inner Tie Rod,117738336.0,95534703122,Steering Track Rod Included Ball Joint LH
2,OENumber,OE Number,95534703122,92.0,PORSCHE,475,BTR5253,BORG & BECK,51.0,Inner Tie Rod,433626026.0,95534703122,Steering Track Rod Included Ball Joint LH
3,OENumber,OE Number,955.347.03122,92.0,PORSCHE,4674,2322-Q7,FEBEST,51.0,Inner Tie Rod,48864183.0,95534703122,Steering Track Rod Included Ball Joint LH
4,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,101,37203,FEBI BILSTEIN,284.0,Tie Rod,48864456.0,95534703122,Steering Track Rod Included Ball Joint LH
5,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,101,37205,FEBI BILSTEIN,284.0,Tie Rod,207405074.0,95534703122,Steering Track Rod Included Ball Joint LH
6,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,101,49047,FEBI BILSTEIN,284.0,Tie Rod,17909613.0,95534703122,Steering Track Rod Included Ball Joint LH
7,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,35,29744 01,LEMFÖRDER,51.0,Inner Tie Rod,742007781.0,95534703122,Steering Track Rod Included Ball Joint LH
8,OENumber,OE Number,95534703122,92.0,PORSCHE,4008,MTG045392,MANDO,51.0,Inner Tie Rod,56435063.0,95534703122,Steering Track Rod Included Ball Joint LH
9,OENumber,OE Number,955 347 03122,92.0,PORSCHE,133,51744,MAPCO,284.0,Tie Rod,56435103.0,95534703122,Steering Track Rod Included Ball Joint LH
10,OENumber,OE Number,955 347 03122,92.0,PORSCHE,133,51745,MAPCO,284.0,Tie Rod,60934011.0,95534703122,Steering Track Rod Included Ball Joint LH
11,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,144,116 030 0013,MEYLE,284.0,Tie Rod,19183496.0,95534703122,Steering Track Rod Included Ball Joint LH
12,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,37,L29376,MONROE,284.0,Tie Rod,55385503.0,95534703122,Steering Track Rod Included Ball Joint LH
13,OENumber,OE Number,95534703122,92.0,PORSCHE,129,G0-677,OPTIMAL,51.0,Inner Tie Rod,55416283.0,95534703122,Steering Track Rod Included Ball Joint LH
14,OENumber,OE Number,95534703122,92.0,PORSCHE,129,G2-1000,OPTIMAL,284.0,Tie Rod,76416931.0,95534703122,Steering Track Rod Included Ball Joint LH
15,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,209,07.31.092,TRUCKTEC AUTOMOTIVE,51.0,Inner Tie Rod,76417033.0,95534703122,Steering Track Rod Included Ball Joint LH
16,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,209,07.31.211,TRUCKTEC AUTOMOTIVE,51.0,Inner Tie Rod,66232336.0,95534703122,Steering Track Rod Included Ball Joint LH
17,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,161,JAR994,TRW,284.0,Tie Rod,67044299.0,95534703122,Steering Track Rod Included Ball Joint LH
18,OENumber,OE Number,955 347 031 22,92.0,PORSCHE,162,V10-0644,VAICO,,,,95534703122,Steering Track Rod Included Ball Joint LH
0,OENumber,OE Number,4H0407151B,253.0,VAG,475,BCA7433,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",250481908.0,4H0407151B,Wishbone Link Front LH
1,OENumber,OE Number,4H0 407 151B,5.0,AUDI,89,TC3601,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",347302147.0,4H0407151B,Wishbone Link Front LH
2,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,101,106559,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",472564313.0,4H0407151B,Wishbone Link Front LH
3,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,101,27484,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",47753517.0,4H0407151B,Wishbone Link Front LH
4,OENumber,OE Number,4H0 407 151B,5.0,AUDI,133,51760,MAPCO,273.0,"Control/Trailing Arm, wheel suspension",56436393.0,4H0407151B,Wishbone Link Front LH
5,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,144,116 050 0201/HD,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",602884352.0,4H0407151B,Wishbone Link Front LH
6,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,37,L29B54,MONROE,273.0,"Control/Trailing Arm, wheel suspension",308279633.0,4H0407151B,Wishbone Link Front LH
7,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,134,AU-TC-14553,MOOG,273.0,"Control/Trailing Arm, wheel suspension",249322888.0,4H0407151B,Wishbone Link Front LH
8,OENumber,OE Number,4H0 407 151 B,121.0,VW,134,AU-TC-14553,MOOG,273.0,"Control/Trailing Arm, wheel suspension",273993029.0,4H0407151B,Wishbone Link Front LH
9,OENumber,OE Number,4H0407151B,5.0,AUDI,198,0395782,OCAP,273.0,"Control/Trailing Arm, wheel suspension",55460510.0,4H0407151B,Wishbone Link Front LH
10,OENumber,OE Number,4H0407151B,5.0,AUDI,129,G5-927,OPTIMAL,772.0,"Repair Kit, control arm",1122009272.0,4H0407151B,Wishbone Link Front LH
11,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,6437,VAS22.00109,SCHNIEDER AUTOTECH,273.0,"Control/Trailing Arm, wheel suspension",76417025.0,4H0407151B,Wishbone Link Front LH
12,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,209,07.31.203,TRUCKTEC AUTOMOTIVE,273.0,"Control/Trailing Arm, wheel suspension",161350197.0,4H0407151B,Wishbone Link Front LH
13,OENumber,OE Number,4H0 407 151 B,5.0,AUDI,162,V10-3840,VAICO,,,,4H0407151B,Wishbone Link Front LH
14,OENumber,OE Number,4H0 407 151 B,104.0,SEAT,162,V10-3840,VAICO,,,,4H0407151B,Wishbone Link Front LH
15,OENumber,OE Number,4H0 407 151 B,106.0,SKODA,162,V10-3840,VAICO,,,,4H0407151B,Wishbone Link Front LH
16,OENumber,OE Number,4H0 407 151 B,121.0,VW,162,V10-3840,VAICO,,,,4H0407151B,Wishbone Link Front LH
17,OENumber,OE Number,4H0 407 151 B,253.0,VAG,162,V10-3840,VAICO,,,,4H0407151B,Wishbone Link Front LH
0,OENumber,OE Number,4H0407152B,253.0,VAG,475,BCA7434,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",250481909.0,4H0407152B,Wishbone Link Front RH
1,OENumber,OE Number,4H0 407 152B,5.0,AUDI,89,TC3602,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",347302168.0,4H0407152B,Wishbone Link Front RH
2,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,101,106560,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",472564332.0,4H0407152B,Wishbone Link Front RH
3,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,101,27484,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",47753517.0,4H0407152B,Wishbone Link Front RH
4,OENumber,OE Number,4H0 407 152B,5.0,AUDI,133,51761,MAPCO,273.0,"Control/Trailing Arm, wheel suspension",56436469.0,4H0407152B,Wishbone Link Front RH
5,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,144,116 050 0202/HD,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",602884375.0,4H0407152B,Wishbone Link Front RH
6,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,37,L29B53,MONROE,273.0,"Control/Trailing Arm, wheel suspension",308279616.0,4H0407152B,Wishbone Link Front RH
7,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,134,AU-TC-14554,MOOG,273.0,"Control/Trailing Arm, wheel suspension",249322889.0,4H0407152B,Wishbone Link Front RH
8,OENumber,OE Number,4H0 407 152 B,121.0,VW,134,AU-TC-14554,MOOG,273.0,"Control/Trailing Arm, wheel suspension",273993010.0,4H0407152B,Wishbone Link Front RH
9,OENumber,OE Number,4H0407152B,5.0,AUDI,198,0385782,OCAP,273.0,"Control/Trailing Arm, wheel suspension",55460592.0,4H0407152B,Wishbone Link Front RH
10,OENumber,OE Number,4H0407152B,5.0,AUDI,129,G5-928,OPTIMAL,772.0,"Repair Kit, control arm",1122009273.0,4H0407152B,Wishbone Link Front RH
11,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,6437,VAS22.00110,SCHNIEDER AUTOTECH,273.0,"Control/Trailing Arm, wheel suspension",76417026.0,4H0407152B,Wishbone Link Front RH
12,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,209,07.31.204,TRUCKTEC AUTOMOTIVE,273.0,"Control/Trailing Arm, wheel suspension",161350198.0,4H0407152B,Wishbone Link Front RH
13,OENumber,OE Number,4H0 407 152 B,5.0,AUDI,162,V10-3841,VAICO,,,,4H0407152B,Wishbone Link Front RH
14,OENumber,OE Number,4H0 407 152 B,104.0,SEAT,162,V10-3841,VAICO,,,,4H0407152B,Wishbone Link Front RH
15,OENumber,OE Number,4H0 407 152 B,106.0,SKODA,162,V10-3841,VAICO,,,,4H0407152B,Wishbone Link Front RH
16,OENumber,OE Number,4H0407152B,121.0,VW,162,V10-3841,VAICO,,,,4H0407152B,Wishbone Link Front RH
17,OENumber,OE Number,4H0 407 152 B,253.0,VAG,162,V10-3841,VAICO,,,,4H0407152B,Wishbone Link Front RH
0,OENumber,OE Number,077 115 561 G,5.0,AUDI,350,ADV182141,BLUE PRINT,7.0,Oil Filter,406114287.0,077115561G,Oil Filter
1,OENumber,OE Number,077115561G,5.0,AUDI,475,BFO4191,BORG & BECK,7.0,Oil Filter,152926689.0,077115561G,Oil Filter
2,OENumber,OE Number,077115561G,104.0,SEAT,475,BFO4191,BORG & BECK,7.0,Oil Filter,857343.0,077115561G,Oil Filter
3,OENumber,OE Number,077115561G,106.0,SKODA,475,BFO4191,BORG & BECK,7.0,Oil Filter,754118094.0,077115561G,Oil Filter
4,OENumber,OE Number,077115561G,121.0,VW,475,BFO4191,BORG & BECK,7.0,Oil Filter,84273402.0,077115561G,Oil Filter
5,OENumber,OE Number,077115561G,253.0,VAG,475,BFO4191,BORG & BECK,7.0,Oil Filter,38014738.0,077115561G,Oil Filter
6,OENumber,OE Number,077 115 561 G,5.0,AUDI,30,0 451 103 348,BOSCH,7.0,Oil Filter,42979581.0,077115561G,Oil Filter
7,OENumber,OE Number,077 115 561 G,121.0,VW,30,0 451 103 348,BOSCH,7.0,Oil Filter,92884712.0,077115561G,Oil Filter
8,OENumber,OE Number,077 115 561 G,5.0,AUDI,101,172252,FEBI BILSTEIN,7.0,Oil Filter,7542681.0,077115561G,Oil Filter
9,OENumber,OE Number,077 115 561 G,253.0,VAG,256,OP 526/4,FILTRON,7.0,Oil Filter,67116602.0,077115561G,Oil Filter
10,OENumber,OE Number,077 115 561 G,253.0,VAG,81,H14W22,HENGST FILTER,7.0,Oil Filter,98496390.0,077115561G,Oil Filter
11,OENumber,OE Number,077115561G,253.0,VAG,95,154098177840,MAGNETI MARELLI,,,,077115561G,Oil Filter
12,OENumber,OE Number,077115561G,5.0,AUDI,287,OC 281,MAHLE,,,,077115561G,Oil Filter
13,OENumber,OE Number,077115561G,121.0,VW,287,OC 281,MAHLE,,,,077115561G,Oil Filter
14,OENumber,OE Number,077115561G,4896.0,CUPRA,287,OC 281,MAHLE,,,,077115561G,Oil Filter
15,OENumber,OE Number,077 115 561 G,253.0,VAG,4,W 735/2,MANN-FILTER,,,,077115561G,Oil Filter
16,OENumber,OE Number,077 115 561 G,5.0,AUDI,162,V10-1651,VAICO,,,,077115561G,Oil Filter
17,OENumber,OE Number,077 115 561 G,104.0,SEAT,162,V10-1651,VAICO,,,,077115561G,Oil Filter
18,OENumber,OE Number,077 115 561 G,106.0,SKODA,162,V10-1651,VAICO,,,,077115561G,Oil Filter
19,OENumber,OE Number,077 115 561 G,121.0,VW,162,V10-1651,VAICO,,,,077115561G,Oil Filter
20,OENumber,OE Number,077 115 561 G,253.0,VAG,162,V10-1651,VAICO,,,,077115561G,Oil Filter
21,OENumber,OE Number,077 115 561 G,253.0,VAG,324,WL7230,WIX FILTERS,,,,077115561G,Oil Filter
0,OENumber,OE Number,7L0 498 203,5.0,AUDI,475,BCB2394,BORG & BECK,194.0,"Bellow Kit, drive shaft",1317169121.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
1,OENumber,OE Number,7L0 498 203,121.0,VW,475,BCB2394,BORG & BECK,194.0,"Bellow Kit, drive shaft",1317213306.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
2,OENumber,OE Number,7L0498203,253.0,VAG,475,BCB6411,BORG & BECK,194.0,"Bellow Kit, drive shaft",727683456.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
3,OENumber,OE Number,7L0 498 203,121.0,VW,192,772 0496 30,FAG,194.0,"Bellow Kit, drive shaft",261874613.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
4,OENumber,OE Number,7L0498203,121.0,VW,192,772 0496 30,FAG,194.0,"Bellow Kit, drive shaft",261895330.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
5,OENumber,OE Number,7L0498203,253.0,VAG,4674,1717P-A6,FEBEST,194.0,"Bellow Kit, drive shaft",47510240.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
6,OENumber,OE Number,7L0498203,253.0,VAG,4674,2317P-T5,FEBEST,194.0,"Bellow Kit, drive shaft",48787512.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
7,OENumber,OE Number,7L0 498 203,5.0,AUDI,101,25475,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",55866752.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
8,OENumber,OE Number,7L0 498 203,121.0,VW,101,25475,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",60686849.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
9,OENumber,OE Number,7L0 498 203,5.0,AUDI,101,36190,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",278471954.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
10,OENumber,OE Number,7L0 498 203,121.0,VW,101,36190,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",55590919.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
11,OENumber,OE Number,7L0 498 203,121.0,VW,133,18814,MAPCO,475.0,Radiator Hose,1122008565.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
12,OENumber,OE Number,7L0 498 203,5.0,AUDI,144,100 495 0012,MEYLE,194.0,"Bellow Kit, drive shaft",23464021.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
13,OENumber,OE Number,7L0 498 203,121.0,VW,144,100 495 0012,MEYLE,194.0,"Bellow Kit, drive shaft",67257121.0,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
14,OENumber,OE Number,7L0498203,5.0,AUDI,129,CVB-10649TPE,OPTIMAL,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
15,OENumber,OE Number,7L0498203,104.0,SEAT,129,CVB-10649TPE,OPTIMAL,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
16,OENumber,OE Number,7L0498203,106.0,SKODA,129,CVB-10649TPE,OPTIMAL,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
17,OENumber,OE Number,7L0498203,121.0,VW,129,CVB-10649TPE,OPTIMAL,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
18,OENumber,OE Number,7L0498203,253.0,VAG,129,CVB-10649TPE,OPTIMAL,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
19,OENumber,OE Number,7L0498203,5.0,AUDI,129,MK-810500S,OPTIMAL,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
20,OENumber,OE Number,7L0 498 203,5.0,AUDI,6437,VAS19.00187,SCHNIEDER AUTOTECH,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
21,OENumber,OE Number,7L0 498 203,5.0,AUDI,50,VKJP 1408,SKF,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
22,OENumber,OE Number,7L0 498 203,104.0,SEAT,50,VKJP 1408,SKF,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
23,OENumber,OE Number,7L0 498 203,106.0,SKODA,50,VKJP 1408,SKF,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
24,OENumber,OE Number,7L0 498 203,121.0,VW,50,VKJP 1408,SKF,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
25,OENumber,OE Number,7L0 498 203,5.0,AUDI,162,V10-6236,VAICO,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
26,OENumber,OE Number,7L0 498 203,104.0,SEAT,162,V10-6236,VAICO,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
27,OENumber,OE Number,7L0 498 203,106.0,SKODA,162,V10-6236,VAICO,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
28,OENumber,OE Number,7L0 498 203,121.0,VW,162,V10-6236,VAICO,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
29,OENumber,OE Number,7L0 498 203,253.0,VAG,162,V10-6236,VAICO,,,,7L0498203,Joint Protective Boot with Assembly Items and Grease Outer RH
0,OENumber,OE Number,5Q0 721 261,5.0,AUDI,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",1320112163.0,5Q0721261,Slave Cylinder
1,OENumber,OE Number,5Q0721261,5.0,AUDI,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",117390233.0,5Q0721261,Slave Cylinder
2,OENumber,OE Number,5Q0 721 261,104.0,SEAT,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",39682457.0,5Q0721261,Slave Cylinder
3,OENumber,OE Number,5Q0721261,104.0,SEAT,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",49153278.0,5Q0721261,Slave Cylinder
4,OENumber,OE Number,5Q0 721 261,106.0,SKODA,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",27557243.0,5Q0721261,Slave Cylinder
5,OENumber,OE Number,5Q0721261,106.0,SKODA,166,CRVG-701,AISIN,620.0,"Slave Cylinder, clutch",7859406.0,5Q0721261,Slave Cylinder
6,OENumber,OE Number,5Q0 721 261,121.0,VW,166,CRVG-701,AISIN,479.0,Clutch Kit,1119750480.0,5Q0721261,Slave Cylinder
7,OENumber,OE Number,5Q0721261,121.0,VW,166,CRVG-701,AISIN,479.0,Clutch Kit,1106207227.0,5Q0721261,Slave Cylinder
8,OENumber,OE Number,5Q0721261,253.0,VAG,475,BES232,BORG & BECK,479.0,Clutch Kit,1106207244.0,5Q0721261,Slave Cylinder
9,OENumber,OE Number,5Q0721261,5.0,AUDI,89,LL80138,DELPHI,479.0,Clutch Kit,1119752444.0,5Q0721261,Slave Cylinder
10,OENumber,OE Number,5Q0721261,104.0,SEAT,89,LL80138,DELPHI,479.0,Clutch Kit,1152203906.0,5Q0721261,Slave Cylinder
11,OENumber,OE Number,5Q0721261,106.0,SKODA,89,LL80138,DELPHI,620.0,"Slave Cylinder, clutch",870922788.0,5Q0721261,Slave Cylinder
12,OENumber,OE Number,5Q0721261,121.0,VW,89,LL80138,DELPHI,620.0,"Slave Cylinder, clutch",43535817.0,5Q0721261,Slave Cylinder
13,OENumber,OE Number,5Q0 721 261,5.0,AUDI,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",56115665.0,5Q0721261,Slave Cylinder
14,OENumber,OE Number,5Q0 721 261,104.0,SEAT,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",16910087.0,5Q0721261,Slave Cylinder
15,OENumber,OE Number,5Q0 721 261,106.0,SKODA,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",687917532.0,5Q0721261,Slave Cylinder
16,OENumber,OE Number,5Q0 721 261,121.0,VW,101,39438,FEBI BILSTEIN,620.0,"Slave Cylinder, clutch",1179057081.0,5Q0721261,Slave Cylinder
17,OENumber,OE Number,5Q0721261,5.0,AUDI,62,FHC6150,FERODO,620.0,"Slave Cylinder, clutch",66863039.0,5Q0721261,Slave Cylinder
18,OENumber,OE Number,5Q0721261,104.0,SEAT,62,FHC6150,FERODO,620.0,"Slave Cylinder, clutch",1318471115.0,5Q0721261,Slave Cylinder
19,OENumber,OE Number,5Q0721261,106.0,SKODA,62,FHC6150,FERODO,620.0,"Slave Cylinder, clutch",626860023.0,5Q0721261,Slave Cylinder
20,OENumber,OE Number,5Q0721261,121.0,VW,62,FHC6150,FERODO,620.0,"Slave Cylinder, clutch",446557911.0,5Q0721261,Slave Cylinder
21,OENumber,OE Number,5Q0 721 261,5.0,AUDI,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
22,OENumber,OE Number,5Q0721261,5.0,AUDI,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
23,OENumber,OE Number,5Q0 721 261,104.0,SEAT,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
24,OENumber,OE Number,5Q0721261,104.0,SEAT,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
25,OENumber,OE Number,5Q0 721 261,106.0,SKODA,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
26,OENumber,OE Number,5Q0721261,106.0,SKODA,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
27,OENumber,OE Number,5Q0 721 261,121.0,VW,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
28,OENumber,OE Number,5Q0721261,121.0,VW,6,512 0012 10,LuK,,,,5Q0721261,Slave Cylinder
29,OENumber,OE Number,5Q0 721 261,104.0,SEAT,6,620 3322 21,LuK,,,,5Q0721261,Slave Cylinder
30,OENumber,OE Number,5Q0721261,104.0,SEAT,6,620 3322 21,LuK,,,,5Q0721261,Slave Cylinder
31,OENumber,OE Number,5Q0 721 261,106.0,SKODA,6,620 3322 21,LuK,,,,5Q0721261,Slave Cylinder
32,OENumber,OE Number,5Q0721261,106.0,SKODA,6,620 3322 21,LuK,,,,5Q0721261,Slave Cylinder
33,OENumber,OE Number,5Q0 721 261,121.0,VW,6,620 3322 21,LuK,,,,5Q0721261,Slave Cylinder
34,OENumber,OE Number,5Q0721261,121.0,VW,6,620 3322 21,LuK,,,,5Q0721261,Slave Cylinder
35,OENumber,OE Number,5Q0 721 261,104.0,SEAT,6,620 3324 21,LuK,,,,5Q0721261,Slave Cylinder
36,OENumber,OE Number,5Q0721261,104.0,SEAT,6,620 3324 21,LuK,,,,5Q0721261,Slave Cylinder
37,OENumber,OE Number,5Q0 721 261,106.0,SKODA,6,620 3324 21,LuK,,,,5Q0721261,Slave Cylinder
38,OENumber,OE Number,5Q0721261,106.0,SKODA,6,620 3324 21,LuK,,,,5Q0721261,Slave Cylinder
39,OENumber,OE Number,5Q0 721 261,121.0,VW,6,620 3324 21,LuK,,,,5Q0721261,Slave Cylinder
40,OENumber,OE Number,5Q0721261,121.0,VW,6,620 3324 21,LuK,,,,5Q0721261,Slave Cylinder
41,OENumber,OE Number,5Q0 721 261,5.0,AUDI,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
42,OENumber,OE Number,5Q0721261,5.0,AUDI,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
43,OENumber,OE Number,5Q0 721 261,104.0,SEAT,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
44,OENumber,OE Number,5Q0721261,104.0,SEAT,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
45,OENumber,OE Number,5Q0 721 261,106.0,SKODA,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
46,OENumber,OE Number,5Q0721261,106.0,SKODA,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
47,OENumber,OE Number,5Q0 721 261,121.0,VW,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
48,OENumber,OE Number,5Q0721261,121.0,VW,6,620 3326 21,LuK,,,,5Q0721261,Slave Cylinder
49,OENumber,OE Number,5Q0 721 261,5.0,AUDI,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
50,OENumber,OE Number,5Q0721261,5.0,AUDI,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
51,OENumber,OE Number,5Q0 721 261,104.0,SEAT,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
52,OENumber,OE Number,5Q0721261,104.0,SEAT,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
53,OENumber,OE Number,5Q0 721 261,106.0,SKODA,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
54,OENumber,OE Number,5Q0721261,106.0,SKODA,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
55,OENumber,OE Number,5Q0 721 261,121.0,VW,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
